fips,County Name,State,Population,Approximate Population Density,cases,COVID_deaths,confirmed_cases,confirmed_deaths,PercentWearingMask,MaskWearing_NEVER,MaskWearing_RARELY,MaskWearing_SOMETIMES,MaskWearing_FREQUENTLY,MaskWearing_ALWAYS,% Unemployed,Median Household Income,% African American,% Hispanic,% Asian American,% White American,% Native American and Alaska Native,% Native Hawaiian and Other Pacific Islander,Approx. % People with College or Associate's Degree per Year,Statewide Mask Requirement,votes_dem2016,votes_gop2016,total_votes2016,per_dem2016,per_gop2016,votes_gop2020,votes_dem2020,total_votes2020,diff2020,per_gop2020,per_dem2020,Percent Male,Percent Female,"Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19"
4011,"Greenlee County, AZ",AZ,9498,5.156437077,52,2,N/A,N/A,0.8,0.111,0.089,0.167,0.089,0.544,3.9,65818,2.13,47.65,0.83,90.12,4.12,0.12,6.4,Some Parts,1092,1892,3243,0.336725254,0.583410422,2433,1182,3688,1251,0.659707158,0.320498915,0.522427441,0.477572559,699,2032,2332,791,11.9,34.7,39.8,13.5
4012,"La Paz County, AZ",AZ,21108,4.691076985,466,10,N/A,N/A,0.905,0.031,0.064,0.162,0.173,0.57,5.8,37350,1.2,28.34,0.9,76.67,18.07,0.18,6.02,Some Parts,1318,3381,4931,0.267288582,0.685662138,5129,2236,7460,2893,0.687533512,0.299731904,0.513521444,0.486478556,3702,5000,5423,1928,23.1,31.1,33.8,12
4013,"Maricopa County, AZ",AZ,4485414,487.5900912,113148,1915,112515,1841,0.951,0.023,0.025,0.059,0.158,0.734,4,65234,6.38,31.41,4.63,82.8,2.83,0.29,5.14,Some Parts,549040,590465,1201934,0.456797129,0.491262415,995665,1040774,2069475,-45109,0.481119608,0.502916923,0.494657592,0.505342408,353350,644671,939477,941317,12.3,22.4,32.6,32.7
4015,"Mohave County, AZ",AZ,212181,15.94023935,2828,145,2819,134,0.853,0.051,0.096,0.104,0.164,0.585,5.7,45129,1.32,16.93,1.23,91.71,3.03,0.24,6.9,Some Parts,16485,54656,74189,0.222202752,0.73671299,78535,24831,104705,53704,0.750059692,0.237151999,0.500079849,0.499920151,22068,55982,59836,20505,13.9,35.3,37.8,12.9
4017,"Navajo County, AZ",AZ,110924,11.14831622,5130,180,N/A,N/A,0.8,0.091,0.108,0.059,0.139,0.602,7.3,40650,1,11.49,0.62,50.38,45.66,0.18,5.79,Some Parts,15362,18165,35409,0.433844503,0.513005168,27657,23383,51783,4274,0.534094201,0.451557461,0.500891249,0.499108751,11720,21383,26664,10758,16.6,30.3,37.8,15.3
4019,"Pima County, AZ",AZ,1047279,113.9936223,15601,431,N/A,N/A,0.953,0.023,0.024,0.073,0.121,0.759,4.4,53395,4.19,37.76,3.35,84.82,4.37,0.24,5.5,Some Parts,195649,147019,360762,0.542321531,0.40752352,207758,304981,520735,-97223,0.398970686,0.585674095,0.491166859,0.508833141,79892,153022,232157,222733,11.6,22.2,33.8,32.4
4021,"Pinal County, AZ",AZ,462789,86.24752702,7720,124,N/A,N/A,0.911,0.033,0.055,0.096,0.148,0.667,4.9,58848,5.35,30.74,1.91,82.67,6.62,0.43,5.72,Some Parts,35737,53857,93805,0.380971164,0.574137839,107077,75106,185037,31971,0.578678859,0.405897199,0.526046389,0.473953611,42607,87608,110668,58470,14.2,29.3,37,19.5
4023,"Santa Cruz County, AZ",AZ,46498,37.59187225,2543,48,2509,48,0.969,0.028,0.002,0.058,0.074,0.837,8.5,40545,0.99,83.25,0.79,95.49,1.44,0.14,4.3,Some Parts,10684,3650,14926,0.715797937,0.244539729,6194,13138,19561,-6944,0.316650478,0.671642554,0.476280875,0.523719125,6857,8398,8060,5987,23.4,28.7,27.5,20.4
4025,"Yavapai County, AZ",AZ,235099,28.94069887,1681,56,1681,56,0.896,0.031,0.073,0.081,0.176,0.639,4.4,48758,0.9,14.73,1.25,93.27,2.15,0.15,7.2,Some Parts,29705,58862,92780,0.320165984,0.634425523,91527,49602,143280,41925,0.638798158,0.34618928,0.489937908,0.510062092,15683,45277,68914,45341,9,25.8,39.3,25.9
4027,"Yuma County, AZ",AZ,213787,38.77165681,10657,238,10574,238,0.979,0.008,0.013,0.046,0.129,0.804,16.4,44116,2.64,64.61,1.54,91.23,2.28,0.25,4.81,Some Parts,18336,20586,40759,0.449863834,0.505066366,36534,32210,69926,4324,0.522466608,0.460629809,0.502631032,0.497368969,35444,34067,43093,19912,26.7,25.7,32.5,15
5001,"Arkansas County, AR",AR,17486,17.68411987,181,1,181,1,0.907,0.019,0.073,0.134,0.216,0.557,3,43887,25.09,3.44,0.82,71.77,0.35,0.03,5.21,Yes,1939,3825,6167,0.314415437,0.620236744,4304,1818,6292,2486,0.68404323,0.288938334,0.484564817,0.515435183,1999,4832,3633,1959,16.1,38.9,29.2,15.8
5003,"Ashley County, AR",AR,19657,21.24290277,197,4,197,4,0.875,0.023,0.103,0.163,0.117,0.595,5.4,41127,24.69,5.69,0.27,72.85,0.77,0.1,5.17,Yes,2408,5338,8027,0.299987542,0.665005606,5548,2125,7926,3423,0.699974767,0.268104971,0.485410655,0.514589345,2307,6027,3765,1703,16.7,43.7,27.3,12.3
5005,"Baxter County, AR",AR,41932,75.65114661,56,0,56,0,0.746,0.15,0.104,0.108,0.104,0.534,4,39686,0.47,2.63,0.49,96.53,0.79,0.07,6.56,Yes,4163,14655,19572,0.212701819,0.748773758,15836,4635,21007,11201,0.753843957,0.220640739,0.482582633,0.517417367,3581,11536,10976,5682,11.3,36.3,34.5,17.9
5007,"Benton County, AR",AR,279141,329.3784184,4355,35,4355,35,0.886,0.081,0.034,0.083,0.16,0.643,2.6,68978,2.06,17.06,4.17,88.48,1.87,0.73,4.01,Yes,27894,60751,94262,0.295919883,0.644490887,73965,42249,119912,31716,0.61682734,0.352333378,0.493228975,0.506771025,19857,50742,45308,58000,11.4,29.2,26.1,33.4
5009,"Boone County, AR",AR,37432,63.4087832,130,1,130,1,0.727,0.129,0.145,0.122,0.189,0.416,3.2,44482,0.48,2.64,0.58,95.97,0.87,0.11,6.45,Yes,2925,12225,15912,0.183823529,0.768288085,13652,3064,17114,10588,0.797709478,0.179034708,0.489768816,0.510231184,3271,8675,9844,4193,12.6,33.4,37.9,16.1
5011,"Bradley County, AR",AR,10763,16.57801372,123,3,123,3,0.804,0.094,0.102,0.175,0.184,0.445,4.1,37729,27.35,15.94,0.47,68.81,1.55,0.05,4.37,Yes,1317,2163,3617,0.364113907,0.5980094,2335,1214,3654,1121,0.639025725,0.332238643,0.486766498,0.513233502,1426,3105,1911,1078,19,41.3,25.4,14.3
5013,"Calhoun County, AR",AR,5189,8.255359196,10,0,10,0,0.723,0.145,0.132,0.108,0.211,0.404,4.4,44969,21.18,4.12,0.23,75.54,0.79,0.02,4.88,Yes,636,1554,2250,0.282666667,0.690666667,1636,479,2182,1157,0.749770852,0.219523373,0.508150646,0.491849354,586,1661,1046,424,15.8,44.7,28.1,11.4
5015,"Carroll County, AR",AR,28380,45.04928162,331,6,331,6,0.821,0.111,0.068,0.115,0.129,0.577,3.1,45023,0.84,15.17,2.01,92.12,1.37,1.41,5.33,Yes,3334,6773,10656,0.312875375,0.635604354,7424,4023,11797,3401,0.629312537,0.341018903,0.492411039,0.507588962,2724,7134,5781,4213,13.7,35.9,29.1,21.2
5017,"Chicot County, AR",AR,10118,15.70369084,483,4,483,4,0.821,0.104,0.074,0.193,0.097,0.531,6.9,31787,54.61,5.93,0.7,42.98,0.52,0.04,4.97,Yes,2350,1716,4149,0.566401543,0.413593637,1752,2260,4103,-508,0.427004631,0.550816476,0.491054015,0.508945985,1431,2833,1995,1182,19.2,38.1,26.8,15.9
5019,"Clark County, AR",AR,22320,25.77158109,148,0,148,0,0.829,0.08,0.091,0.08,0.231,0.518,3.8,45408,24.61,4.82,0.71,72.4,0.6,0.06,4.58,Yes,3606,4398,8365,0.431081889,0.525762104,4616,3438,8395,1178,0.549851102,0.409529482,0.476377266,0.523622734,1323,3976,4364,3508,10,30.2,33.1,26.6
5021,"Clay County, AR",AR,14551,22.75567299,104,4,104,4,0.794,0.082,0.124,0.157,0.242,0.395,4.9,37687,0.85,2.2,0.25,96.85,0.58,0.02,5.06,Yes,1999,3779,5978,0.334392774,0.632151221,4086,962,5183,3124,0.788346518,0.185606791,0.489096573,0.510903427,1845,4410,2947,1323,17.5,41.9,28,12.6
5023,"Cleburne County, AR",AR,24919,45.00549545,175,5,175,5,0.898,0.036,0.065,0.093,0.259,0.546,4.5,44902,0.47,2.45,0.53,96.5,0.74,0.04,5.48,Yes,2101,9454,11968,0.175551471,0.78993984,10328,1988,12680,8340,0.814511041,0.156782334,0.491595831,0.508404169,2627,8007,5153,2906,14.1,42.8,27.6,15.5
5025,"Cleveland County, AR",AR,7956,13.30922397,63,1,63,1,0.863,0.107,0.03,0.16,0.231,0.472,3.9,47600,11.54,2.48,0.18,86.27,0.52,0.04,4.52,Yes,723,2460,3299,0.21915732,0.745680509,2867,651,3600,2216,0.796388889,0.180833333,0.49320746,0.50679254,594,2653,1526,926,10.4,46.6,26.8,16.2
5027,"Columbia County, AR",AR,23457,30.62015907,172,6,172,6,0.687,0.241,0.072,0.054,0.25,0.383,4.5,40909,35.64,2.81,0.91,61.44,0.62,0.04,3.84,Yes,3140,5456,8837,0.355324205,0.617404096,5500,2814,8616,2686,0.638347261,0.326601671,0.477229563,0.522770437,2071,6116,3595,2879,14.1,41.7,24.5,19.6
5029,"Conway County, AR",AR,20846,37.74711017,129,3,129,3,0.809,0.071,0.12,0.137,0.347,0.325,4.3,44565,11.42,4.01,0.42,84.79,0.87,0.03,4.64,Yes,2655,4844,7837,0.338777594,0.618093658,5694,2615,8685,3079,0.655613126,0.30109384,0.495691888,0.504308112,1876,6352,3995,2263,13,43.8,27.6,15.6
5031,"Craighead County, AR",AR,110332,155.9955127,1031,11,1031,11,0.799,0.078,0.123,0.138,0.341,0.32,2.8,45615,16.78,5.25,1.28,79.47,0.53,0.06,4.4,Yes,10474,22798,34968,0.299531,0.651967513,25558,11921,38511,13637,0.66365454,0.309547921,0.487929947,0.512070053,7362,23849,19662,18091,10.7,34.6,28.5,26.2
5033,"Crawford County, AR",AR,63257,107.0022111,487,3,487,3,0.745,0.155,0.1,0.167,0.211,0.367,3.3,47363,1.74,8.11,1.54,90.72,2.61,0.07,5.37,Yes,4476,16655,22155,0.202031144,0.751749041,18607,4959,24091,13648,0.772363123,0.205844506,0.493086145,0.506913855,6347,15753,13409,6747,15,37.3,31.7,16
5035,"Crittenden County, AR",AR,47955,78.57264256,1127,17,1127,17,0.924,0.059,0.017,0.11,0.306,0.508,4.2,42606,54.52,2.78,0.65,42.99,0.41,0.05,4.76,Yes,8368,6953,15798,0.529687302,0.440119002,7333,8514,16367,-1181,0.448035682,0.520193071,0.474551985,0.525448015,5385,10768,9414,5400,17.4,34.8,30.4,17.4
5037,"Cross County, AR",AR,16419,26.63788536,156,1,156,1,0.886,0.097,0.017,0.163,0.319,0.404,4.2,41214,23.17,2,0.79,73.98,0.43,0.05,4.51,Yes,1995,4577,6831,0.292050944,0.67003367,4946,1772,6942,3174,0.712474791,0.255257851,0.482476308,0.517523692,1883,4778,3191,1661,16.4,41.5,27.7,14.4
5039,"Dallas County, AR",AR,7009,10.50221205,51,0,51,0,0.748,0.197,0.055,0.093,0.196,0.459,4.7,37259,40.51,3.87,0.27,56.51,0.7,0.06,5,Yes,1165,1507,2741,0.425027362,0.549799343,1573,963,2649,610,0.593808985,0.363533409,0.490332177,0.509667824,826,2267,1442,610,16.1,44.1,28,11.9
5041,"Desha County, AR",AR,11361,14.7902378,136,2,136,2,0.888,0.078,0.033,0.19,0.189,0.509,4.5,36132,47.9,6.43,0.7,49.35,0.46,0.15,3.9,Yes,2227,1915,4226,0.526975864,0.453147184,1921,2016,4164,-95,0.461335255,0.484149856,0.468605369,0.531394631,1482,3491,1753,1100,18.9,44.6,22.4,14.1
5043,"Drew County, AR",AR,18219,21.99432452,149,2,149,2,0.889,0.063,0.049,0.207,0.159,0.523,5.2,42494,28.1,3.75,0.69,69.32,0.54,0.04,4.68,Yes,2364,3967,6552,0.360805861,0.605463981,4349,2426,6908,1923,0.629559931,0.35118703,0.486091011,0.513908989,1526,4115,3364,2656,13.1,35.3,28.8,22.8
5045,"Faulkner County, AR",AR,126007,194.4824374,1138,4,1138,4,0.906,0.066,0.027,0.077,0.403,0.426,3,53882,12.2,4.19,1.26,83.59,0.69,0.07,4.56,Yes,14525,29170,46364,0.313281857,0.629151928,34421,18347,54428,16074,0.632413464,0.337087529,0.491228685,0.508771315,6196,23112,23378,23183,8.2,30.5,30.8,30.6
5047,"Franklin County, AR",AR,17715,29.09558921,96,2,96,2,0.772,0.149,0.079,0.245,0.187,0.34,3.4,43696,0.93,3.24,1.07,94.38,1.58,0.2,5.22,Yes,1376,5034,6698,0.205434458,0.751567632,5677,1300,7129,4377,0.79632487,0.182353766,0.495089384,0.504910616,1956,4930,3672,1459,16.3,41,30.6,12.1
5049,"Fulton County, AR",AR,12477,20.1830979,26,0,26,0,0.774,0.105,0.121,0.226,0.197,0.351,4,35630,0.71,1.72,0.34,96.03,0.81,0.02,6.29,Yes,1067,3470,4744,0.224915683,0.731450253,3961,1035,5119,2926,0.773783942,0.202187927,0.490831696,0.509168304,1275,3171,3322,1083,14.4,35.8,37.5,12.2
5051,"Garland County, AR",AR,99386,146.6278699,735,7,735,7,0.874,0.025,0.102,0.068,0.21,0.596,3.7,43610,8.75,5.94,0.86,86.97,0.79,0.07,6.55,Yes,12283,26053,40337,0.304509507,0.645883432,29069,14045,44199,15024,0.657684563,0.31776737,0.485482143,0.514517857,7779,22462,25762,15464,10.9,31.4,36,21.6
5053,"Grant County, AR",AR,18265,28.90908395,122,0,122,0,0.874,0.082,0.043,0.127,0.258,0.489,3.2,52050,2.69,3.02,0.4,94.67,0.49,0.07,4.96,Yes,1407,5160,6855,0.205251641,0.75273523,6794,1268,8200,5526,0.828536585,0.154634146,0.496618412,0.503381589,1170,5570,3600,2380,9.2,43.8,28.3,18.7
5055,"Greene County, AR",AR,45325,78.45962695,269,1,269,1,0.797,0.062,0.141,0.154,0.346,0.297,3.5,46512,1.82,2.96,0.41,95.24,0.58,0.39,4.45,Yes,3056,10698,14422,0.211898488,0.741783387,12670,3058,16100,9612,0.786956522,0.189937888,0.490814706,0.509185294,3536,13792,7887,4859,11.8,45.9,26.2,16.2
5057,"Hempstead County, AR",AR,21532,29.59656233,190,2,190,2,0.829,0.098,0.073,0.096,0.179,0.554,3.8,38682,30.45,13.3,0.52,65.74,0.7,0.21,4.83,Yes,2371,4391,6984,0.339490264,0.628722795,4470,2138,6848,2332,0.652745327,0.312207944,0.482300885,0.517699115,2491,5276,4400,2162,17.4,36.8,30.7,15.1
5059,"Hot Spring County, AR",AR,33771,54.8939487,1419,7,1419,7,0.855,0.059,0.086,0.079,0.216,0.56,3.6,47205,11.33,3.69,0.41,85.44,0.65,0.07,5.53,Yes,3137,8153,11815,0.265509945,0.690055015,9202,3082,12557,6120,0.732818348,0.24544079,0.513037456,0.486962544,3442,9474,8150,3227,14.2,39,33.5,13.3
5061,"Howard County, AR",AR,13202,22.43087339,282,2,282,2,0.85,0.081,0.07,0.145,0.145,0.56,3.3,40199,21.08,13.16,0.57,75,1.4,0.13,5.18,Yes,1350,3155,4634,0.291324989,0.68083729,3367,1340,4834,2027,0.696524617,0.277203144,0.483155836,0.516844164,1297,3371,2921,1192,14.8,38.4,33.3,13.6
5063,"Independence County, AR",AR,37825,49.51239093,266,0,266,0,0.707,0.137,0.156,0.088,0.179,0.44,4,45596,2.46,6.65,0.89,93.8,0.83,0.24,5.16,Yes,2878,9925,13443,0.214089117,0.738302462,11250,2806,14512,8444,0.775220507,0.193357222,0.490476837,0.509523163,3512,9451,7753,4406,14,37.6,30.9,17.5
5065,"Izard County, AR",AR,13629,23.47507244,37,1,37,1,0.793,0.086,0.121,0.133,0.23,0.43,5.5,37828,2.16,2.54,0.48,95.03,0.84,0.01,6.22,Yes,1111,4042,5396,0.205893254,0.749073388,4631,1021,5810,3610,0.79707401,0.175731497,0.514837012,0.485162988,1653,3876,3334,1332,16.2,38,32.7,13.1
5067,"Jackson County, AR",AR,16719,26.37341252,55,1,55,1,0.782,0.116,0.103,0.135,0.179,0.468,6.5,36573,17.37,3.01,0.53,79.23,0.72,0.22,5.1,Yes,1583,3262,5093,0.310818771,0.640486943,3593,1365,5091,2228,0.705755254,0.268120212,0.496868939,0.503131061,2421,5186,3361,1239,19.8,42.5,27.5,10.1
5069,"Jefferson County, AR",AR,66824,76.74378622,1239,37,1239,37,0.922,0.042,0.036,0.172,0.173,0.577,5.5,38596,57.4,2.2,0.87,39.82,0.42,0.12,5.27,Yes,15721,9231,25683,0.612116965,0.359420628,9521,14981,25158,-5460,0.378448207,0.595476588,0.491923281,0.508076719,6499,18240,13726,8439,13.9,38.9,29.3,18
5071,"Johnson County, AR",AR,26578,40.27659432,597,0,597,0,0.754,0.144,0.103,0.205,0.221,0.328,4.6,39381,2.19,14.26,2.71,91.6,1.23,0.14,3.63,Yes,2421,6072,8997,0.269089697,0.674891631,6938,2283,9498,4655,0.730469573,0.240366393,0.495460238,0.504539762,3678,7082,3982,2679,21.1,40.7,22.9,15.4
5073,"Lafayette County, AR",AR,6624,12.53850351,48,2,48,2,0.798,0.12,0.082,0.078,0.234,0.486,4.7,35527,36.29,2.94,0.63,61.22,0.54,0.02,4.5,Yes,1028,1750,2835,0.362610229,0.617283951,1757,839,2679,918,0.655841732,0.313176558,0.482713463,0.517286538,995,1972,1161,775,20.3,40.2,23.7,15.8
5075,"Lawrence County, AR",AR,16406,27.91965862,169,9,169,9,0.788,0.085,0.128,0.153,0.298,0.337,4.2,40308,1.21,1.78,0.27,96.49,0.64,0.04,5.17,Yes,1263,4064,5629,0.224373779,0.721975484,4569,1080,5857,3489,0.780092197,0.184394741,0.486169848,0.513830152,1782,4340,3377,1730,15.9,38.6,30.1,15.4
5077,"Lee County, AR",AR,8857,14.69752577,878,6,878,6,0.865,0.103,0.032,0.195,0.263,0.407,4.5,28080,54.39,2.33,0.58,43.05,0.61,0.02,4.45,Yes,1735,1229,3004,0.577563249,0.409121172,1286,1423,2848,-137,0.451544944,0.499648876,0.555587697,0.444412304,1632,2728,1668,726,24.2,40.4,24.7,10.7
5079,"Lincoln County, AR",AR,13024,23.19256796,1155,11,1155,11,0.949,0.035,0.016,0.194,0.201,0.554,4.4,44951,30.03,4.16,0.36,67.55,0.55,0.01,4.34,Yes,1252,2455,3814,0.32826429,0.643681175,2729,1032,3875,1697,0.704258065,0.266322581,0.60140705,0.398592951,1951,4878,2481,1004,18.9,47.3,24.1,9.7
5081,"Little River County, AR",AR,12259,23.03223923,138,1,138,1,0.806,0.074,0.121,0.106,0.201,0.499,4.3,43559,19.85,3.73,0.46,75.45,1.66,0.07,6.1,Yes,1397,3604,5192,0.269067797,0.694144838,3715,1226,5177,2489,0.717597064,0.236816689,0.485803456,0.514196544,960,3882,2762,1090,11,44.7,31.8,12.5
5083,"Logan County, AR",AR,21466,30.31422944,130,0,130,0,0.742,0.148,0.11,0.12,0.143,0.479,4.3,41471,1.48,3.03,2.28,93.15,1.16,0.04,4.99,Yes,1712,5737,7839,0.218395204,0.731853553,6441,1544,8225,4897,0.783100304,0.187720365,0.500784296,0.499215704,2108,6902,4256,2043,13.8,45.1,27.8,13.3
5085,"Lonoke County, AR",AR,73309,95.09209485,383,2,383,2,0.907,0.048,0.045,0.136,0.297,0.474,3.2,56651,6.35,4.57,0.92,89.78,0.73,0.08,5.4,Yes,5638,19902,26766,0.210640365,0.743555257,22884,6686,30662,16198,0.746330963,0.218054921,0.492380911,0.507619089,5246,17701,15363,9944,10.9,36.7,31.8,20.6
5087,"Madison County, AR",AR,16576,19.86935972,246,1,246,1,0.837,0.075,0.088,0.159,0.114,0.564,2.5,42674,0.91,5.89,0.75,94.14,1.72,0.57,3.59,Yes,1587,4917,6782,0.234001769,0.725007373,5658,1563,7351,4095,0.769691199,0.212624133,0.50140181,0.49859819,2164,4903,2522,1590,19.4,43.9,22.6,14.2
5089,"Marion County, AR",AR,16694,27.96287108,21,0,21,0,0.717,0.171,0.112,0.119,0.108,0.49,4,36581,0.61,2.44,0.62,95.55,1.06,0.06,6.13,Yes,1377,5077,6718,0.204971718,0.755730872,5783,1531,7503,4252,0.770758363,0.204051713,0.497268416,0.502731584,1700,4727,4022,2151,13.5,37.5,31.9,17.1
5091,"Miller County, AR",AR,43257,69.14651329,438,4,438,4,0.812,0.064,0.124,0.106,0.219,0.487,4.1,42162,25.37,3.59,0.53,71.14,0.86,0.07,5.76,Yes,4273,11293,16015,0.266812363,0.705151421,11920,4245,16529,7675,0.721156755,0.256821344,0.492708022,0.507291978,4018,10473,10200,4970,13.5,35.3,34.4,16.8
5093,"Mississippi County, AR",AR,40651,45.1391167,625,8,625,8,0.858,0.033,0.109,0.134,0.284,0.44,5.1,36718,35.62,4.41,0.48,61.8,0.47,0.03,4.96,Yes,5621,6988,12995,0.432550981,0.537745287,7296,4558,12342,2738,0.591152163,0.369308054,0.484781203,0.515218797,5137,10586,7757,3771,18.9,38.8,28.5,13.8
5095,"Monroe County, AR",AR,6701,11.03721627,48,0,48,0,0.804,0.068,0.128,0.127,0.271,0.406,4.3,32922,40.17,2.6,0.81,56.11,0.66,0,4.5,Yes,1298,1400,2766,0.469269704,0.506146059,1545,1147,2816,398,0.548650568,0.407315341,0.478764003,0.521235997,1064,2077,1252,639,21.1,41.3,24.9,12.7
5097,"Montgomery County, AR",AR,8986,11.5223281,24,0,24,0,0.823,0.081,0.095,0.136,0.166,0.521,4.6,38318,0.8,4.53,1.3,93.99,1.41,0.03,5.77,Yes,735,2573,3445,0.213352685,0.746879536,3046,731,3873,2315,0.786470436,0.188742577,0.499051633,0.500948367,1351,2432,2002,902,20.2,36.4,29.9,13.5
5099,"Nevada County, AR",AR,8252,13.3563425,128,8,128,8,0.809,0.143,0.048,0.084,0.224,0.501,4,37626,30.85,4.71,0.52,66.44,0.44,0.02,4.98,Yes,1156,2001,3233,0.357562635,0.618929787,2133,1076,3358,1057,0.635199524,0.320428827,0.49041676,0.509583241,562,2513,1917,853,9.6,43,32.8,14.6
5101,"Newton County, AR",AR,7753,9.444488986,90,0,90,0,0.753,0.107,0.14,0.084,0.261,0.408,3.5,36078,0.49,1.95,0.37,95.24,1.28,0.01,4.73,Yes,699,2875,3731,0.187349236,0.770570893,3192,709,3998,2483,0.7983992,0.177338669,0.504262216,0.495737784,774,2026,1754,1172,13.5,35.4,30.6,20.5
5103,"Ouachita County, AR",AR,23382,31.90862236,72,1,72,1,0.751,0.151,0.097,0.06,0.242,0.449,5.2,37624,40.15,2.56,0.51,56.54,0.47,0.04,5,Yes,4320,5347,9881,0.437202712,0.541139561,5294,3995,9629,1299,0.549797487,0.414892512,0.474172643,0.525827357,2286,6816,4908,2370,14,41.6,30,14.5
5105,"Perry County, AR",AR,10455,18.95533267,46,0,46,0,0.851,0.098,0.051,0.08,0.367,0.404,4.1,45342,2.03,3.1,0.36,94.51,0.99,0.02,5.32,Yes,1035,2979,4213,0.24566817,0.707097081,3479,1012,4627,2467,0.751891074,0.218716231,0.496604496,0.503395505,1099,3022,2213,918,15.2,41.7,30.5,12.7
5107,"Phillips County, AR",AR,17782,25.56275197,260,6,260,6,0.887,0.052,0.061,0.134,0.276,0.477,6,29945,62.28,1.99,0.45,35.43,0.4,0.01,5.96,Yes,4292,2443,6894,0.622570351,0.354366116,2417,3623,6242,-1206,0.387215636,0.580422941,0.465205353,0.534794647,2367,3833,4146,1653,19.7,31.9,34.6,13.8
5109,"Pike County, AR",AR,10718,17.84500306,65,1,65,1,0.877,0.064,0.061,0.2,0.176,0.501,3.9,41534,3.46,6.59,0.79,92.52,1.18,0.04,5.51,Yes,684,3150,3956,0.172901921,0.796258847,3519,644,4246,2875,0.828780028,0.151672162,0.495963807,0.504036193,949,2865,2410,1301,12.6,38.1,32,17.3
5111,"Poinsett County, AR",AR,23528,31.02494537,133,3,133,3,0.825,0.077,0.098,0.141,0.287,0.397,3.4,37370,8.32,3.32,0.34,89.11,0.43,0.04,4.56,Yes,1878,3149,5283,0.355479841,0.596062843,5918,1424,7521,4494,0.786863449,0.189336524,0.485647884,0.514352116,3204,7019,4265,1804,19.7,43.1,26.2,11.1
5113,"Polk County, AR",AR,19964,23.27673421,124,0,124,0,0.739,0.18,0.08,0.217,0.076,0.446,4.2,39048,0.62,6.58,0.96,93.79,2.1,0.05,6,Yes,1210,6606,8121,0.148996429,0.81344662,7035,1246,8490,5789,0.828621908,0.146760895,0.492234748,0.507765252,2119,5136,4817,1981,15.1,36.5,34.3,14.1
5115,"Pope County, AR",AR,64072,78.85289085,1119,8,1119,8,0.768,0.082,0.151,0.181,0.285,0.302,4.3,45788,3.34,9.6,1.23,92.08,1.02,0.09,4.32,Yes,4818,15694,21545,0.223624971,0.72842887,18081,5772,24432,12309,0.740054028,0.236247544,0.496168089,0.503831911,6286,14253,10742,9220,15.5,35.2,26.5,22.8
5117,"Prairie County, AR",AR,8062,12.4430461,57,0,57,0,0.767,0.062,0.17,0.103,0.273,0.391,4.4,43245,11.41,2,0.14,86.5,0.43,0.07,5.01,Yes,812,2503,3404,0.238542891,0.735311398,2786,654,3495,2132,0.79713877,0.187124464,0.495410739,0.504589261,1004,2388,1663,923,16.8,39.9,27.8,15.4
5119,"Pulaski County, AR",AR,391911,516.6450901,4575,75,4575,75,0.945,0.028,0.027,0.126,0.175,0.644,3.4,49957,37.85,6.25,2.26,57.15,0.45,0.05,5.12,Yes,89377,61182,157728,0.566652719,0.387895618,63687,101947,169956,-38260,0.3747264,0.599843489,0.480357017,0.519642983,25739,69244,80241,91541,9.6,26,30.1,34.3
5121,"Randolph County, AR",AR,17958,27.53302288,152,2,152,2,0.803,0.051,0.145,0.203,0.289,0.311,3.9,37799,1.18,2.24,0.35,94.3,0.65,1.82,5.66,Yes,1425,4508,6313,0.225724695,0.714082053,5355,1215,6812,4140,0.786112742,0.178361715,0.490788668,0.509211332,2093,4417,4028,1694,17.1,36.1,32.9,13.8
5123,"St. Francis County, AR",AR,24994,39.37352504,1086,3,1086,3,0.906,0.087,0.007,0.289,0.267,0.35,5.2,33257,52.84,5.47,0.64,43.99,0.82,0.07,5.72,Yes,4031,3195,7412,0.543847814,0.431057744,3242,3604,7108,-362,0.456105796,0.507034328,0.545225507,0.454774494,3239,6739,6075,1861,18.1,37.6,33.9,10.4
5125,"Saline County, AR",AR,122437,169.2138471,809,4,809,4,0.89,0.066,0.044,0.154,0.212,0.524,2.8,63677,8.43,5.14,1.34,87.94,0.65,0.07,5.46,Yes,13247,35852,51971,0.254892151,0.68984626,39556,16060,56959,23496,0.694464439,0.281957197,0.493744601,0.506255399,7756,25927,26944,22073,9.4,31.4,32.6,26.7
5127,"Scott County, AR",AR,10281,11.52195754,34,0,34,0,0.705,0.155,0.14,0.124,0.123,0.458,3.4,35826,0.66,7.94,3.09,91.14,2.63,0.05,4.52,Yes,507,2378,3017,0.16804773,0.788200199,2962,483,3551,2479,0.834131231,0.136018023,0.504268184,0.495731816,1460,2853,2034,652,20.9,40.8,29.1,9.3
