countyFIPS,County Name,State,Population,% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American and Alaska Native,% Native Hawaiian and Other Pacific Islander,Approx. % People with College or Associate's Degree per Year,Statewide Mask Requirement
20065,"Graham County, KS",KS,2482,3.1,41906,2.762312285,3.91,3.91,1.65,90.69,0.85,0,5.73,Some Parts
20067,"Grant County, KS",KS,7150,2.9,61614,12.43916869,1.03,48.49,0.6,93.62,3.01,0,4.78,Some Parts
20069,"Gray County, KS",KS,5988,2,65771,6.891762389,1.89,16.07,0.55,95.84,0.62,0.03,5.34,Some Parts
20071,"Greeley County, KS",KS,1232,2.3,51606,1.582732255,0.65,19.56,0.41,97.32,0.81,0,4.63,Some Parts
20073,"Greenwood County, KS",KS,5982,3.2,43083,5.232247241,0.64,4.15,0.4,94.58,1.71,0,6.98,Some Parts
20075,"Hamilton County, KS",KS,2539,1.9,51559,2.547894667,3.11,36.98,0.24,92.2,2.09,0.24,3.79,Some Parts
20077,"Harper County, KS",KS,5436,2.5,45570,6.784273043,0.68,6.18,0.52,94.87,1.45,0.24,6.03,Some Parts
20079,"Harvey County, KS",KS,34429,2.9,57934,63.78654157,1.82,12.14,1.07,93.55,0.96,0.06,5.52,Some Parts
20081,"Haskell County, KS",KS,3968,2.3,60808,6.870774939,0.63,31.35,0.78,95.21,1.46,0.3,5.36,Some Parts
20083,"Hodgeman County, KS",KS,1794,2.4,54058,2.086075395,1.34,6.86,4.29,92.25,0.61,0,7.55,Some Parts
20085,"Jackson County, KS",KS,13171,2.9,56330,20.07112414,0.85,4.84,0.49,86.04,8.87,0.04,5.82,Some Parts
20087,"Jefferson County, KS",KS,19043,3.1,69246,35.75667039,0.78,2.97,0.28,95.81,1.02,0.12,5.41,Some Parts
20089,"Jewell County, KS",KS,2879,2.8,44271,3.164513286,0.35,2.57,0.49,97.36,0.66,0,6.63,Some Parts
20091,"Johnson County, KS",KS,602401,2.8,87087,1272.351855,4.95,7.92,5.35,86.64,0.41,0.04,4.27,Some Parts
20093,"Kearny County, KS",KS,3838,2.3,63248,4.408761519,1.15,32.62,0.65,93.72,1.95,0.1,4.9,Some Parts
20095,"Kingman County, KS",KS,7152,3.2,56005,8.283924546,0.41,3.8,0.64,96.11,1.01,0.03,7.01,Some Parts
20097,"Kiowa County, KS",KS,2475,2.3,64399,3.424959864,1.37,6.14,1.49,94.51,0.77,0.08,5.56,Some Parts
20099,"Labette County, KS",KS,19618,4,44571,30.40175531,4.27,4.66,0.49,88.65,2.39,0.06,6.64,Some Parts
20101,"Lane County, KS",KS,1535,2.6,59240,2.139639376,1.17,8.93,0.33,94.01,1.3,0.07,7.51,Some Parts
20103,"Leavenworth County, KS",KS,81758,3.4,70807,176.5310153,9.3,7.27,1.54,84.75,0.88,0.21,5.22,Some Parts
20105,"Lincoln County, KS",KS,2962,2.3,44439,4.117362691,0.71,3.71,0.41,96.66,0.91,0,7.17,Some Parts
20107,"Linn County, KS",KS,9703,5.9,47153,16.33332991,0.9,2.89,0.35,95.64,0.77,0.07,6.03,Some Parts
20109,"Logan County, KS",KS,2794,2,50267,2.603940009,0.82,6.91,0.89,95.92,0.61,0,7.69,Some Parts
20111,"Lyon County, KS",KS,33195,3.4,47982,39.16933386,2.55,21.78,2.67,90.18,1.43,0.12,4.53,Some Parts
20113,"McPherson County, KS",KS,28542,2.2,58017,31.77439338,1.32,4.46,0.92,95.11,0.63,0.08,5.93,Some Parts
20115,"Marion County, KS",KS,11884,3,51712,12.58516744,1.07,4.12,0.45,95.44,0.82,0.08,6.07,Some Parts
20117,"Marshall County, KS",KS,9707,2.9,51066,10.78347393,0.6,2.69,0.45,96.5,0.69,0.05,5.47,Some Parts
20119,"Meade County, KS",KS,4033,2.3,67220,4.123372073,1.09,18.92,0.89,95.26,1.29,0,5.67,Some Parts
20121,"Miami County, KS",KS,34237,3.3,71770,59.47443643,1.53,3.43,0.58,95.08,0.81,0.04,5.87,Some Parts
20123,"Mitchell County, KS",KS,5979,2.4,51514,8.519657496,0.32,2.66,0.89,96.69,0.54,0.17,6.61,Some Parts
20125,"Montgomery County, KS",KS,31829,4.1,42479,49.46042672,5.27,7.19,1.01,84.54,3.61,0.13,7.23,Some Parts
20127,"Morris County, KS",KS,5620,2.7,49287,8.083130787,0.59,5.27,0.73,96,0.59,0.04,5.89,Some Parts
20129,"Morton County, KS",KS,2587,2.9,53785,3.545160808,1.66,22.57,1.7,91.65,2.16,0.19,6.91,Some Parts
20131,"Nemaha County, KS",KS,10231,2.8,59567,14.26077279,0.77,2.31,0.34,96.59,0.71,0.11,4.88,Some Parts
20133,"Neosho County, KS",KS,16007,4.6,46176,28.01023427,1.28,5.85,0.71,93.95,1.48,0.07,6.63,Some Parts
20135,"Ness County, KS",KS,2750,2.5,51757,2.558775538,1.02,10.44,0.22,95.96,1.45,0,7.55,Some Parts
20137,"Norton County, KS",KS,5361,2.2,47252,6.105646803,3.58,5.5,0.71,93.45,0.43,0.04,6.9,Some Parts
20139,"Osage County, KS",KS,15949,3.6,53864,22.6061889,0.7,3.45,0.46,96.02,0.71,0.06,5.74,Some Parts
20141,"Osborne County, KS",KS,3421,2,46101,3.833052566,0.5,2.34,1.2,95.88,0.94,0,6.64,Some Parts
20143,"Ottawa County, KS",KS,5704,2.7,56451,7.91420326,1.17,2.72,0.39,96.23,0.7,0,6.14,Some Parts
20145,"Pawnee County, KS",KS,6414,2.9,47039,8.503706464,5.72,7.31,0.51,90.35,1.01,0.09,7.71,Some Parts
20147,"Phillips County, KS",KS,5234,2.6,47405,5.908329715,0.44,3.29,0.97,96.47,0.73,0,6.12,Some Parts
20149,"Pottawatomie County, KS",KS,24383,2.8,69975,28.99231285,1.21,5.12,0.98,94.3,0.91,0.12,4.76,Some Parts
20151,"Pratt County, KS",KS,9164,2.5,52567,12.46744537,1.74,7.3,0.98,93.79,1.05,0.04,6.65,Some Parts
20153,"Rawlins County, KS",KS,2530,2.2,46638,2.36578721,0.95,7.67,0.87,95.34,0.71,0.08,7.21,Some Parts
20155,"Reno County, KS",KS,61998,3.2,49341,49.3873916,3.4,9.74,0.59,92.6,0.85,0.06,6.87,Some Parts
20157,"Republic County, KS",KS,4636,2.6,48566,6.462512341,0.8,2.44,0.63,96.59,0.3,0.02,7.19,Some Parts
20159,"Rice County, KS",KS,9537,2.8,51686,13.13221618,1.74,11.6,1.27,92.9,1.32,0.08,6.43,Some Parts
20161,"Riley County, KS",KS,74232,2.8,47057,121.7360386,6.97,8.45,4.92,83.5,0.7,0.3,3.98,Some Parts
20163,"Rooks County, KS",KS,4920,3.5,47365,5.524778369,0.81,2.44,0.83,96.12,0.55,0.12,6.35,Some Parts
20165,"Rush County, KS",KS,3036,2.8,44121,4.229828071,0.53,4.18,0.4,96.31,1.02,0.07,7.27,Some Parts
20167,"Russell County, KS",KS,6856,2.9,45879,7.735914195,1.33,3.94,0.7,94.89,1.12,0.03,6.9,Some Parts
20169,"Saline County, KS",KS,54224,3,53961,75.28763762,3.63,11.83,2.31,90.12,0.79,0.08,5.73,Some Parts
20171,"Scott County, KS",KS,4823,1.9,63790,6.721185023,0.81,18.33,1.29,95.11,1.39,0.17,5.03,Some Parts
20173,"Sedgwick County, KS",KS,516042,3.5,56381,517.3305435,9.27,15.05,4.58,80.87,1.33,0.09,5.16,Some Parts
20175,"Seward County, KS",KS,21428,3.1,50671,33.51631189,4.58,63.15,2.97,88.65,1.69,0.24,4.04,Some Parts
20177,"Shawnee County, KS",KS,176875,3.3,53612,325.146798,8.48,12.82,1.56,84.2,1.4,0.13,5.09,Some Parts
20179,"Sheridan County, KS",KS,2521,2.2,50553,2.813763627,0.83,5.71,0.36,97.06,0.6,0.04,7.24,Some Parts
20181,"Sherman County, KS",KS,5917,2.7,45966,5.602905642,1.13,12.44,0.49,95.45,0.64,0.2,7.07,Some Parts
20183,"Smith County, KS",KS,3583,2.5,41899,4.001294661,0.28,2.34,0.47,96.12,0.47,0.14,7.24,Some Parts
20185,"Stafford County, KS",KS,4156,2.7,47835,5.24719398,0.7,13.35,0.48,94.44,2.12,0.02,6.37,Some Parts
20187,"Stanton County, KS",KS,2006,2.5,60136,2.948485715,1,37.99,0.35,92.37,2.49,0.2,5.48,Some Parts
20189,"Stevens County, KS",KS,5485,2.6,58817,7.542003838,0.86,37.41,0.67,94.55,1.93,0.13,6.42,Some Parts
20191,"Sumner County, KS",KS,22836,3.4,56946,19.32603989,1.33,5.61,0.63,94.04,1.28,0.03,6.16,Some Parts
20193,"Thomas County, KS",KS,7777,2.3,55345,7.23656246,1.16,7.48,0.81,95.26,1.07,0.1,7.1,Some Parts
20195,"Trego County, KS",KS,2803,2.8,48520,3.15130889,0.75,2.64,0.5,96.58,0.36,0.07,7.48,Some Parts
20197,"Wabaunsee County, KS",KS,6931,3.2,59744,8.725972632,0.72,4.57,0.32,95.41,0.92,0,6.37,Some Parts
20199,"Wallace County, KS",KS,1518,2.6,51350,1.66147139,0.92,9.09,0.07,95.92,0.59,0,6.39,Some Parts
20201,"Washington County, KS",KS,5406,2.6,48104,6.041867064,0.55,4,0.8,96.82,0.55,0.06,5.89,Some Parts
20203,"Wichita County, KS",KS,2119,2,59800,2.948941089,1.75,30.67,0.38,94.95,1.18,0.05,6.28,Some Parts
20205,"Wilson County, KS",KS,8525,4,45697,14.94523085,0.53,3.66,0.52,94.45,1.65,0.08,6.74,Some Parts
20207,"Woodson County, KS",KS,3138,4.2,43894,6.303514451,0.64,3.31,0.13,94.84,1.75,0,7.12,Some Parts
20209,"Wyandotte County, KS",KS,165429,4.3,47084,1091.209989,22.62,29.84,5.43,67.14,1.35,0.31,4.57,Some Parts
21001,"Adair County, KY",KY,19202,5.3,37392,47.37945879,2.89,2.16,0.41,94.83,0.3,0.05,4,Yes
21003,"Allen County, KY",KY,21315,4.2,44624,61.90173318,1.25,2.42,0.28,96.71,0.32,0.01,4.47,Yes
21005,"Anderson County, KY",KY,22747,3.7,60908,112.7024666,2.14,1.93,0.71,95.07,0.26,0.05,5.3,Yes
21007,"Ballard County, KY",KY,7888,5.7,47658,31.9795159,3.45,1.48,0.55,93.23,0.37,0.05,6.15,Yes
21009,"Barren County, KY",KY,44249,4.5,42439,90.75940248,4.21,3.45,0.84,92.62,0.36,0.19,4.23,Yes
21011,"Bath County, KY",KY,12500,6.2,44183,44.83565479,1.37,1.72,0.41,96.26,0.26,0.11,3.73,Yes
21013,"Bell County, KY",KY,26032,6.4,29362,72.51278609,2.46,1.17,0.36,94.97,0.27,0.05,4.04,Yes
21015,"Boone County, KY",KY,133581,3.4,77696,542.5383388,3.85,4.39,2.42,91.17,0.22,0.18,5.27,Yes
21017,"Bourbon County, KY",KY,19788,3.8,48614,68.30077397,5.94,6.82,0.54,91.15,0.4,0.02,5.12,Yes
21019,"Boyd County, KY",KY,46718,5.7,48020,292.2315408,2.88,1.88,0.59,94.61,0.33,0.04,6.58,Yes
21021,"Boyle County, KY",KY,30060,4.7,47528,166.6172186,8.18,3.45,1.02,88.07,0.3,0.03,4.82,Yes
21023,"Bracken County, KY",KY,8303,4.9,56432,40.38199269,0.76,1.7,0.07,97.23,0.36,0.04,4.62,Yes
21025,"Breathitt County, KY",KY,12630,7.5,31182,25.64927201,0.63,1.16,0.59,97.34,0.19,0.13,4.25,Yes
21027,"Breckinridge County, KY",KY,20477,5.3,47284,36.10187023,2.16,1.94,0.37,95.3,0.51,0.02,4.54,Yes
21029,"Bullitt County, KY",KY,81676,4.1,61022,274.9819674,1.44,2.29,0.61,95.93,0.37,0.07,5.42,Yes
21031,"Butler County, KY",KY,12879,4.8,43048,30.22629752,0.71,3.38,0.34,97.19,0.43,0,3.98,Yes
21033,"Caldwell County, KY",KY,12747,5,43659,36.97030207,5.42,1.69,0.48,92.27,0.34,0.05,4.69,Yes
21035,"Calloway County, KY",KY,39001,4.1,41873,101.2956154,4.02,2.73,1.82,92.13,0.3,0.05,4.26,Yes
21037,"Campbell County, KY",KY,93584,3.5,60904,618.4580328,3.03,2.16,1.07,93.99,0.2,0.05,4.61,Yes
21039,"Carlisle County, KY",KY,4760,4.2,41249,25.12755346,1.47,2.46,0.29,95.21,0.67,0,5.37,Yes
21041,"Carroll County, KY",KY,10631,4,47623,82.68707149,2.1,6.98,0.6,94.32,0.42,0.06,4.54,Yes
21043,"Carter County, KY",KY,26797,8.3,32906,65.4392534,0.69,1.44,0.27,97.7,0.27,0.03,4.24,Yes
21045,"Casey County, KY",KY,16159,4.2,34358,36.37522853,1.11,2.95,0.35,96.99,0.43,0.05,3.96,Yes
21047,"Christian County, KY",KY,70461,5.6,40299,98.20310495,22.13,8.13,1.5,71.76,0.75,0.31,5.31,Yes
21049,"Clark County, KY",KY,36263,3.9,50162,143.63695,4.83,3.07,0.66,92.62,0.28,0.03,5.3,Yes
21051,"Clay County, KY",KY,19901,7,28146,42.41068744,4.1,2.13,0.18,94.23,0.23,0.04,3.79,Yes
21053,"Clinton County, KY",KY,10218,5.5,31118,51.80362047,0.6,2.88,0.33,97.05,0.32,0.36,4.18,Yes
21055,"Crittenden County, KY",KY,8806,4.9,43624,24.46437922,1.09,1.22,0.24,97,0.42,0.07,5.06,Yes
21057,"Cumberland County, KY",KY,6614,4.2,33541,21.67243613,2.93,1.51,0.18,94.74,0.17,0,4.72,Yes
21059,"Daviess County, KY",KY,101511,3.9,51441,221.4635779,5.1,3.3,1.9,90.43,0.16,0.13,5.37,Yes
21061,"Edmonson County, KY",KY,12150,4.9,43151,40.11443068,1.98,1.47,0.39,96,0.46,0.02,4.71,Yes
21063,"Elliott County, KY",KY,7517,8.2,35446,32.08073083,3.82,1.17,0.21,94.49,0.32,0.16,4.79,Yes
21065,"Estill County, KY",KY,14106,5,35701,55.73804178,0.48,1.25,0.1,98.06,0.35,0.01,3.5,Yes
21067,"Fayette County, KY",KY,323152,3.3,55358,1139.280457,15.57,7.41,4.14,77.2,0.27,0.08,4.45,Yes
21069,"Fleming County, KY",KY,14581,5.4,42571,41.83438288,1.52,1.47,0.29,96.87,0.13,0.01,4.64,Yes
21071,"Floyd County, KY",KY,35589,6.4,33218,90.47787312,1.11,0.92,0.31,97.62,0.17,0,4.87,Yes
21073,"Franklin County, KY",KY,50991,3.7,53134,245.4438011,10.61,3.6,2.08,84.38,0.4,0.03,4.96,Yes
21075,"Fulton County, KY",KY,5969,5.7,32355,28.98559686,24.46,2.3,0.85,71.5,0.54,0.1,4.77,Yes
21077,"Gallatin County, KY",KY,8869,4,49060,90.18749936,1.66,5.19,0.46,95.44,0.29,0.12,3.77,Yes
21079,"Garrard County, KY",KY,17666,4.6,51203,76.78307109,2.12,2.17,0.28,95.84,0.27,0.05,4.6,Yes
21081,"Grant County, KY",KY,25069,4.1,53965,97.18027179,1.01,2.88,0.5,96.82,0.3,0.18,3.84,Yes
21083,"Graves County, KY",KY,37266,4.6,46785,67.5417647,4.23,7.19,0.54,92.43,0.52,0.1,5.04,Yes
21085,"Grayson County, KY",KY,26427,5,40780,52.99924166,1.21,1.4,0.26,96.98,0.25,0.03,4.72,Yes
21087,"Green County, KY",KY,10941,4.4,36782,38.25019943,2.04,1.92,0.2,95.7,0.48,0.02,4.29,Yes
21089,"Greenup County, KY",KY,35098,6.6,49457,101.8957561,0.88,1.14,0.56,97.01,0.37,0.02,6.21,Yes
21091,"Hancock County, KY",KY,8722,3.8,56769,46.47948341,1.55,1.65,0.33,96.66,0.36,0.01,5.19,Yes
21093,"Hardin County, KY",KY,110958,4.1,52278,178.0183171,12.66,5.85,2.25,80.49,0.47,0.3,5.93,Yes
21095,"Harlan County, KY",KY,26010,9.6,29521,55.836387,2.1,1.08,0.4,95.93,0.25,0.09,4.74,Yes
21097,"Harrison County, KY",KY,18886,4.3,51709,61.64582545,2.32,2.48,0.33,95.38,0.32,0.07,4.83,Yes
21099,"Hart County, KY",KY,19035,4.7,37038,46.14807313,4.54,1.86,0.48,92.9,0.26,0.05,3.86,Yes
21101,"Henderson County, KY",KY,45210,3.8,51161,103.5786106,8.42,2.82,0.56,88.39,0.36,0.13,5.88,Yes
21103,"Henry County, KY",KY,16126,3.7,53405,56.33056461,2.96,3.38,0.39,94.12,0.38,0.12,5.02,Yes
21105,"Hickman County, KY",KY,4380,4.8,44290,18.07875282,9.38,2.03,0.43,87.65,0.27,0.02,4.01,Yes
21107,"Hopkins County, KY",KY,44686,4.6,45512,82.44747876,6.84,2.19,0.63,89.98,0.3,0.07,5.15,Yes
21109,"Jackson County, KY",KY,13329,6.5,35317,38.61292861,0.32,0.91,0.14,98.63,0.23,0.02,3.42,Yes
21111,"Jefferson County, KY",KY,766757,4,55860,2015.267855,22.36,5.92,3.04,71.82,0.19,0.06,5.24,Yes
21113,"Jessamine County, KY",KY,54115,3.6,59443,314.4011258,4.61,3.69,1.27,91.64,0.31,0.06,4.25,Yes
21115,"Johnson County, KY",KY,22188,6.6,39381,84.70099099,0.42,0.87,0.51,97.71,0.21,0.02,5.56,Yes
21117,"Kenton County, KY",KY,166998,3.6,64644,1042.101308,4.93,3.44,1.3,91.2,0.21,0.14,5.12,Yes
21119,"Knott County, KY",KY,14806,6.9,32228,42.12036556,1.01,1.05,0.16,97.68,0.17,0.03,5.02,Yes
21121,"Knox County, KY",KY,31145,6,30742,80.6245251,1.31,1.32,0.35,96.65,0.3,0.03,3.61,Yes
21123,"Larue County, KY",KY,14398,4.5,45458,55.0526863,3.09,3.22,0.35,94.3,0.33,0.15,5.53,Yes
21125,"Laurel County, KY",KY,60813,4.9,41425,140.1363332,0.81,1.61,0.57,97,0.37,0.03,4.61,Yes
21127,"Lawrence County, KY",KY,15317,7.1,36667,36.85576122,0.43,1.39,0.28,97.36,0.17,0.05,3.95,Yes
21129,"Lee County, KY",KY,7403,5.7,29124,35.44543036,2.78,1.35,0.24,95.39,0.49,0,3.76,Yes
21131,"Leslie County, KY",KY,9877,8.2,31921,24.64060835,0.42,0.78,0.28,97.96,0.21,0.06,4.11,Yes
21133,"Letcher County, KY",KY,21553,7.4,32321,63.78280521,0.61,0.84,0.22,98.21,0.21,0,4.89,Yes
21135,"Lewis County, KY",KY,13275,8.9,35751,27.4939126,0.44,0.79,0.06,98.41,0.29,0,4.02,Yes
21137,"Lincoln County, KY",KY,24549,5,42190,73.7802945,2.21,1.73,0.33,95.73,0.25,0.01,4.02,Yes
21139,"Livingston County, KY",KY,9194,5.7,48182,29.36188005,0.64,2.49,0.38,96.6,0.54,0.12,5.04,Yes
21141,"Logan County, KY",KY,27102,4,46742,49.08633642,6.32,2.98,0.34,90.66,0.51,0.04,4.33,Yes
21143,"Lyon County, KY",KY,8210,4.7,48395,38.39324691,5.82,2.23,0.55,91.79,0.38,0.01,5.97,Yes
21145,"McCracken County, KY",KY,65418,4.9,48950,262.9916552,11.04,2.72,0.96,85.21,0.38,0.06,6.16,Yes
21147,"McCreary County, KY",KY,17231,6,30029,40.37236701,5.88,2.7,0.41,91.26,0.82,0.06,4.47,Yes
21149,"McLean County, KY",KY,9207,4.4,48080,36.46719593,0.91,1.77,0.28,97.14,0.36,0.02,5.88,Yes
21151,"Madison County, KY",KY,92987,3.9,51897,212.6394968,4.55,2.65,1.1,91.75,0.34,0.06,4.23,Yes
21153,"Magoffin County, KY",KY,12161,11,30950,39.42709485,0.25,1.2,0.16,98.43,0.35,0,4.86,Yes
21155,"Marion County, KY",KY,19273,3.9,45661,56.18819873,6.98,2.71,0.82,90.08,0.22,0.04,4.16,Yes
21157,"Marshall County, KY",KY,31100,4.7,52388,103.2314343,0.51,1.87,0.43,97.68,0.26,0.03,5.71,Yes
21159,"Martin County, KY",KY,11195,6.9,28925,48.75559926,7.02,3.53,0.22,91.41,0.43,0.02,4.73,Yes
21161,"Mason County, KY",KY,17070,5.8,41807,71.08749814,6.29,2.13,0.91,89.94,0.4,0.04,5,Yes
21163,"Meade County, KY",KY,28572,4.6,57613,93.54909127,3.97,3.91,0.81,92.16,0.66,0.2,6.04,Yes
21165,"Menifee County, KY",KY,6489,6.9,34002,31.87380668,2.84,1.19,0.2,95.44,0.2,0.03,3.81,Yes
21167,"Mercer County, KY",KY,21933,4.6,53921,88.14407758,3.66,3.07,0.65,93.27,0.31,0.1,5,Yes
21169,"Metcalfe County, KY",KY,10071,4.8,35906,34.77024825,1.76,2.06,0.27,96.56,0.3,0.01,4.65,Yes
21171,"Monroe County, KY",KY,10650,3.9,35596,32.33426577,2.28,3.12,0.29,96,0.16,0.05,3.74,Yes
21173,"Montgomery County, KY",KY,28157,5.3,46629,142.6640223,2.69,2.83,0.46,95.08,0.29,0.07,4.61,Yes
21175,"Morgan County, KY",KY,13309,5.4,35848,34.92025373,4.83,1.04,0.72,93.08,0.29,0.03,4.19,Yes
21177,"Muhlenberg County, KY",KY,30622,6.2,43722,65.56064776,4.89,1.55,0.33,93.27,0.24,0.02,4.66,Yes
21179,"Nelson County, KY",KY,46233,4.5,55602,110.7347007,5.11,2.21,0.53,92.29,0.22,0.07,5.49,Yes
21181,"Nicholas County, KY",KY,7269,4.4,41428,37.24480943,0.88,2.43,0.28,97.7,0.18,0,4.1,Yes
21183,"Ohio County, KY",KY,23994,5.1,44751,40.8567475,1.47,3.55,0.33,96.81,0.33,0.05,4.45,Yes
21185,"Oldham County, KY",KY,66799,3.3,102136,356.7705832,4.35,4.02,1.74,91.58,0.44,0.08,4.92,Yes
21187,"Owen County, KY",KY,10901,4.6,48998,31.04756787,1.16,2.7,0.18,97.22,0.35,0.01,3.84,Yes
21189,"Owsley County, KY",KY,4415,7,26278,22.36501343,0.5,1.72,0.09,97.85,0.45,0.09,2.82,Yes
21191,"Pendleton County, KY",KY,14590,3.8,54583,52.64144679,1.03,1.5,0.28,96.95,0.4,0.05,4.81,Yes
21193,"Perry County, KY",KY,25758,6.1,33108,75.83200969,1.65,1.11,0.9,95.83,0.26,0.05,5.43,Yes
21195,"Pike County, KY",KY,57876,5.8,37124,73.55721827,0.77,1.04,0.52,97.72,0.14,0.04,4.54,Yes
21197,"Powell County, KY",KY,12359,5.4,37776,69.05279867,1.11,1.84,0.39,96.83,0.41,0.04,4.03,Yes
21199,"Pulaski County, KY",KY,64979,4.7,41541,98.69120774,1.22,2.57,0.8,96.35,0.36,0.04,5,Yes
21201,"Robertson County, KY",KY,2108,5.4,45146,21.09840734,1.14,1.61,0.09,96.77,0.47,0,5.12,Yes
21203,"Rockcastle County, KY",KY,16695,4.8,37732,52.74149736,0.49,1.02,0.13,97.78,0.4,0.02,4.16,Yes
21205,"Rowan County, KY",KY,24460,5.3,41196,87.41424212,1.78,1.75,0.82,95.96,0.22,0.02,3.92,Yes
21207,"Russell County, KY",KY,17923,5.7,34648,70.65863648,0.91,3.99,0.51,96.67,0.49,0.01,4.59,Yes
21209,"Scott County, KY",KY,57004,3.5,73500,202.3075604,5.5,4.3,1.36,90.72,0.37,0.04,4.79,Yes
21211,"Shelby County, KY",KY,49024,3.4,66056,129.1342601,7.29,9.81,1.07,88.58,0.56,0.2,4.87,Yes
21213,"Simpson County, KY",KY,18572,4.5,51769,79.29894752,9.57,2.56,0.85,87.03,0.37,0.09,4.43,Yes
21215,"Spencer County, KY",KY,19351,3.6,85899,103.6602458,1.83,2.79,0.36,96.01,0.34,0.09,5.66,Yes
21217,"Taylor County, KY",KY,25769,4.3,45429,96.75384188,5.26,2.53,0.86,91.56,0.22,0.06,4.34,Yes
21219,"Todd County, KY",KY,12294,3.9,51027,32.82820777,8.05,4.37,0.31,89.57,0.28,0.07,4.32,Yes
21221,"Trigg County, KY",KY,14651,4.7,49767,33.1897457,6.91,2.42,0.32,89.96,0.36,0.08,6.86,Yes
21223,"Trimble County, KY",KY,8471,4.4,51674,55.85992109,0.81,3.32,0.63,96.22,0.74,0.08,4.43,Yes
21225,"Union County, KY",KY,14381,4.5,47067,41.94577893,13.16,2.09,0.67,83.85,0.32,0.06,5.06,Yes
21227,"Warren County, KY",KY,132896,3.9,53478,245.3767055,9.74,5.62,4.55,82.47,0.3,0.53,4.19,Yes
21229,"Washington County, KY",KY,12095,3.9,50246,40.68682413,5.53,3.99,0.8,91.58,0.22,0.07,3.93,Yes
21231,"Wayne County, KY",KY,20333,5.8,33701,44.3776944,1.95,3.66,0.47,95.63,0.37,0.09,3.91,Yes
21233,"Webster County, KY",KY,12942,4,47132,38.98872802,4.07,5.63,0.52,92.98,0.36,0.38,4.46,Yes
21235,"Whitley County, KY",KY,36264,5.2,36863,82.82691447,0.93,1.44,0.42,96.95,0.32,0.04,3.68,Yes
21237,"Wolfe County, KY",KY,7157,7.1,30144,32.21412405,0.38,0.99,0.13,97.99,0.48,0,4.31,Yes
21239,"Woodford County, KY",KY,26734,3.1,66164,141.5786593,5,6.86,0.74,92.13,0.27,0.17,4.88,Yes
22001,"Acadia Parish, LA",LA,62045,5.3,40484,94.70689348,17.96,2.79,0.34,79.68,0.41,0.03,3.88,Yes
22003,"Allen Parish, LA",LA,25627,5.7,44395,33.63969133,22.67,2.29,0.63,72.38,2.35,0.04,4.25,Yes
22005,"Ascension Parish, LA",LA,126604,4.1,77758,436.6065383,23.96,5.96,1.41,72.61,0.45,0.09,4.5,Yes
22007,"Assumption Parish, LA",LA,21891,6.1,48120,64.63975719,29.59,3.33,0.42,68.01,0.75,0.07,3.48,Yes
22009,"Avoyelles Parish, LA",LA,40144,5.8,37731,48.2281651,29.81,2.07,0.52,66.36,1.21,0.08,4.3,Yes
22011,"Beauregard Parish, LA",LA,37497,5.2,57005,32.39938604,12.08,3.83,0.65,83.44,1.17,0.11,4.74,Yes
22013,"Bienville Parish, LA",LA,13241,5.9,34047,16.321183,41.61,2.11,0.33,56.02,0.41,0.04,5.15,Yes
22015,"Bossier Parish, LA",LA,127039,4.3,56754,151.1964934,23.12,6.9,1.86,71.76,0.64,0.13,5.58,Yes
22017,"Caddo Parish, LA",LA,240204,5.4,40467,273.4202909,49.95,2.87,1.29,46.52,0.49,0.07,5.14,Yes
22019,"Calcasieu Parish, LA",LA,203436,4.1,50531,191.1452705,25.83,4.1,1.37,70.08,0.59,0.06,5,Yes
22021,"Caldwell Parish, LA",LA,9918,6.1,40842,18.7336262,16.08,3.18,0.33,81.83,0.38,0.02,3.26,Yes
22023,"Cameron Parish, LA",LA,6973,3.8,57299,5.42696974,3.96,4.24,0.39,93.19,0.7,0.07,5.4,Yes
22025,"Catahoula Parish, LA",LA,9494,6.4,35812,13.40914448,30.68,1.74,0.06,67.58,0.6,0.02,3.88,Yes
22027,"Claiborne Parish, LA",LA,15670,5.7,33659,20.75841283,51.83,1.55,0.44,45.78,0.56,0.02,4.75,Yes
22029,"Concordia Parish, LA",LA,19259,6.5,35840,27.6321605,39.8,1.71,0.44,58.31,0.46,0.02,3.99,Yes
22031,"De Soto Parish, LA",LA,27463,6,44457,31.33611414,35.63,2.99,0.37,61.26,1.14,0.06,4.26,Yes
22033,"East Baton Rouge Parish, LA",LA,440059,4.4,52945,966.4278062,47.15,4.4,3.4,47.6,0.27,0.04,4.49,Yes
22035,"East Carroll Parish, LA",LA,6861,10.6,27714,16.3084407,68.77,2.73,0.51,29.11,0.35,0,3.72,Yes
22037,"East Feliciana Parish, LA",LA,19135,4.6,45174,42.20330785,42.7,1.79,0.3,55.1,0.52,0.02,4.6,Yes
22039,"Evangeline Parish, LA",LA,33395,5.9,34113,50.41703537,28.2,4.04,0.51,69.49,0.47,0.02,3.57,Yes
22041,"Franklin Parish, LA",LA,20015,7.2,34446,32.04542576,32.11,1.68,0.37,65.96,0.32,0.05,3.59,Yes
22043,"Grant Parish, LA",LA,22389,5.8,43502,34.8183455,15.4,5.11,0.53,80.99,1.17,0.05,5.3,Yes
